,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
148,148.0,148.0,2024-10-24,Fortum Oyj,0.0005268236039975,0.5341483409028603,6.460172424058334e-05,0.0125887961995799,0.2666666666666666,0.7333333333333333,-0.0128114094471315,13.869999885559082,14.145000457763672,FORTUM.HE,Thursday
149,149.0,149.0,2024-10-24,Glaston Oyj Abp,,,,0.0041239133342452,0.0166666666666666,0.9833333333333332,0.0048661172404471,0.8259999752044678,0.8339999914169312,GLA1V.HE,Thursday
150,150.0,150.0,2024-10-24,Gofore Oyj,,,,0.1420996787342545,0.0166666666666666,0.9833333333333332,-0.0045454718849875,21.89999961853028,21.5,GOFORE.HE,Thursday
151,151.0,151.0,2024-10-24,Harvia Oyj,,,,0.0651564992156589,0.0333333333333333,0.9666666666666668,0.0098468436636085,46.150001525878906,46.45000076293945,HARVIA.HE,Thursday
152,152.0,152.0,2024-10-24,Honkarakenne Oyj,,,,0.0046667486382578,0.0,1.0,-0.0070671312599621,2.809999942779541,2.809999942779541,HONBS.HE,Thursday
153,153.0,153.0,2024-10-24,Huhtamäki Oyj,,,,0.1424501432551357,0.3333333333333333,0.6666666666666666,0.0593659225735201,36.7599983215332,36.7599983215332,HUH1V.HE,Thursday
154,154.0,154.0,2024-10-24,Ilkka Oyj,,,,0.0,0.0,1.0,-0.0156249848660083,3.150000095367432,3.0999999046325684,ILKKA2.HE,Thursday
155,155.0,155.0,2024-10-24,Incap Oyj,,,,,0.0,1.0,0.0200190698502358,10.699999809265137,,ICP1V.HE,Thursday
156,156.0,156.0,2024-10-24,Innofactor Oyj,,,,0.0,0.0,1.0,0.0,1.6799999475479126,1.684999942779541,IFA1V.HE,Thursday
157,157.0,157.0,2024-10-24,Investors House Oyj,,,,,0.0,1.0,0.0038314141245932,5.239999771118164,,INVEST.HE,Thursday
158,158.0,158.0,2024-10-24,Kamux Oyj,,,,0.0049210240831753,0.0166666666666666,0.9833333333333332,-0.01422480490544,3.4649999141693115,3.549999952316284,KAMUX.HE,Thursday
159,159.0,159.0,2024-10-24,Kemira Oyj,,,,0.028482674162485,0.0833333333333333,0.9166666666666666,-0.0104364001020268,20.86000061035156,21.239999771118164,KEMIRA.HE,Thursday
160,160.0,160.0,2024-10-24,Kesko Oyj,0.001915257319572,0.7365566024592431,0.0001504020410339,0.038973910814527,0.25,0.75,0.0016887524726283,17.795000076293945,17.854999542236328,KESKOB.HE,Thursday
161,161.0,161.0,2024-10-24,Kesla Oyj,,,,0.0,0.0,1.0,0.0165746362140708,3.680000066757202,3.619999885559082,KELAS.HE,Thursday
162,162.0,162.0,2024-10-24,Kojamo Oyj,,,,0.0248556085303818,0.1666666666666666,0.8333333333333334,0.0125136811799162,9.30500030517578,9.31999969482422,KOJAMO.HE,Thursday
163,163.0,163.0,2024-10-24,KONE Oyj,-0.0043956721614022,0.3035486778372958,0.0008742638244398,0.1393352628596948,0.4,0.6,0.0301204823891587,51.29999923706055,51.2599983215332,KNEBV.HE,Thursday
164,164.0,164.0,2024-10-24,Konecranes Plc,,,,0.1064192042245701,0.1666666666666666,0.8333333333333334,0.0030394671575451,66.0,66.6500015258789,KCR.HE,Thursday
165,165.0,165.0,2024-10-24,Kreate Group Oyj,,,,0.0,0.0,1.0,-0.009389773835924,8.4399995803833,8.520000457763672,KREATE.HE,Thursday
166,166.0,166.0,2024-10-24,Lassila & Tikanoja Oyj,0.0008563478379224,0.427155484856845,0.000130215173744,0.0228826928728422,0.0833333333333333,0.9166666666666666,-0.0034247358289551,8.729999542236328,8.850000381469727,LAT1V.HE,Thursday
167,167.0,167.0,2024-10-24,Marimekko Oyj,,,,0.0335264567135854,0.0666666666666666,0.9333333333333332,0.0108527401133911,13.039999961853027,13.079999923706056,MEKKO.HE,Thursday
168,168.0,168.0,2024-10-24,Martela Oyj,,,,0.0,0.0,1.0,0.0042195060610632,1.190000057220459,1.190000057220459,MARAS.HE,Thursday
169,169.0,169.0,2024-10-24,Metso Oyj,0.0014743522459614,0.3707417564909599,0.0002522121266776,0.0422878323260379,0.4833333333333333,0.5166666666666667,-0.0530042379159636,8.826000213623047,9.486000061035156,METSO.HE,Thursday
170,170.0,170.0,2024-10-24,Metsä Board Oyj,,,,0.0104696354142747,0.2166666666666666,0.7833333333333333,-0.0677966252376003,5.5,5.920000076293945,METSB.HE,Thursday
171,171.0,171.0,2024-10-24,Musti Group Oyj,,,,,0.0,1.0,-0.0079839864942961,24.850000381469727,,MUSTI.HE,Thursday
172,172.0,172.0,2024-10-24,Neste Oyj,0.002369825003312,0.4307931979682023,0.0003576867910358,0.0630567783410057,0.4,0.6,-0.0361687843814595,14.390000343322754,15.609999656677246,NESTE.HE,Thursday
173,173.0,173.0,2024-10-24,NoHo Partners Oyj,,,,,0.0,1.0,0.010958893372029,7.380000114440918,,NOHO.HE,Thursday
174,174.0,174.0,2024-10-24,Nokia Oyj,-3.5607056274583646e-05,0.0334025322547384,2.515099695633562e-05,0.0034024855900582,0.35,0.65,0.0096452624865748,4.396500110626221,4.367499828338623,NOKIA.HE,Thursday
175,175.0,175.0,2024-10-24,Nokian Renkaat Oyj,0.0007207592516085,0.3680752121317806,0.0001240054118336,0.0207477907741897,0.35,0.65,-0.0059909168974389,8.295999526977539,8.484000205993652,TYRES.HE,Thursday
176,176.0,176.0,2024-10-24,Nordea Bank Abp,-0.0003193975323006,0.1171915408105482,0.0001151072478919,0.016294211302803,0.2166666666666666,0.7833333333333333,-0.0064250248331704,10.824999809265137,10.869999885559082,NDA-FI.HE,Thursday
177,177.0,177.0,2024-10-24,Nurminen Logistics Oyj,,,,0.0050050431836779,0.0166666666666666,0.9833333333333332,0.0152284574968197,0.800000011920929,0.8100000023841858,NLG1V.HE,Thursday
178,178.0,178.0,2024-10-24,Olvi Oyj,,,,0.0223979506123853,0.0333333333333333,0.9666666666666668,-0.0181517904590515,29.75,30.299999237060547,OLVAS.HE,Thursday
179,179.0,179.0,2024-10-24,Oma Säästöpankki Oyj,,,,0.0137739957270851,0.0,1.0,0.0,13.699999809265137,13.800000190734863,OMASP.HE,Thursday
180,180.0,180.0,2024-10-24,Optomed Oyj,0.0007638229864045,0.696050981013948,6.627634883506766e-05,0.015989030043768,0.05,0.95,-0.0222772066879008,3.950000047683716,4.045000076293945,OPTOMED.HE,Thursday
181,181.0,181.0,2024-10-24,Oriola Oyj,,,,0.0021433590742345,0.0333333333333333,0.9666666666666668,0.0118406645333892,0.9399999976158142,0.9319999814033508,OKDBV.HE,Thursday
182,182.0,182.0,2024-10-24,Orion Oyj,-0.0022928716474587,0.1956248129602595,0.0006104964038618,0.0905352476522414,0.2,0.8,-0.0038379594737637,46.720001220703125,46.66999816894531,ORNBV.HE,Thursday
183,183.0,183.0,2024-10-24,Orthex Oyj,,,,0.0,0.0,1.0,-0.0034364227382496,5.800000190734863,5.78000020980835,ORTHEX.HE,Thursday
184,184.0,184.0,2024-10-24,Outokumpu Oyj,,,,0.0091484767726081,0.3333333333333333,0.6666666666666666,0.0067175069701943,3.296999931335449,3.319999933242798,OUT1V.HE,Thursday
185,185.0,185.0,2024-10-24,Ovaro Kiinteistösijoitus Oyj,,,,0.0,0.0,1.0,0.0,3.859999895095825,3.859999895095825,OVARO.HE,Thursday
186,186.0,186.0,2024-10-24,Panostaja Oyj,,,,,0.0,1.0,0.0111111670364583,0.4550000131130218,,PNA1V.HE,Thursday
187,187.0,187.0,2024-10-24,Pihlajalinna Oyj,,,,0.014799563047002,0.0166666666666666,0.9833333333333332,0.0101010490225224,10.0,9.960000038146973,PIHLIS.HE,Thursday
188,188.0,188.0,2024-10-24,Ponsse Oyj,,,,0.0,0.0,1.0,-0.0127659249812999,23.200000762939453,23.39999961853028,PON1V.HE,Thursday
189,189.0,189.0,2024-10-24,Purmo Group Oyj,,,,0.0,0.0,1.0,0.0,11.199999809265137,11.300000190734863,PURMO.HE,Thursday
190,190.0,190.0,2024-10-24,Puuilo Oyj,,,,0.0270494660845405,0.1,0.9,-0.0069742041321522,9.255000114440918,9.3149995803833,PUUILO.HE,Thursday
191,191.0,191.0,2024-10-24,QPR Software Oyj,,,,0.0,0.0,1.0,0.0271187002307509,0.6060000061988831,0.5899999737739563,QPR1V.HE,Thursday
192,192.0,192.0,2024-10-24,Qt Group Oyj,-0.0001972729512538,0.0018510555434336,0.0006015081216855,0.080076989267205,0.1833333333333333,0.8166666666666667,0.0127610921399001,87.30000305175781,87.1500015258789,QTCOM.HE,Thursday
193,193.0,193.0,2024-10-24,Raisio plc,-2.431170613807451e-05,0.0291747707696582,1.841485237720523e-05,0.0024857739424399,0.0166666666666666,0.9833333333333332,0.0067263974696412,2.244999885559082,2.240000009536743,RAIVV.HE,Thursday
194,194.0,194.0,2024-10-24,Rapala VMC Corporation,,,,0.0077789912645425,0.0166666666666666,0.9833333333333332,0.0175438431381407,2.319999933242798,2.319999933242798,RAP1V.HE,Thursday
195,195.0,195.0,2024-10-24,Raute Oyj,,,,0.0206192646137585,0.0166666666666666,0.9833333333333332,0.0,12.850000381469728,12.850000381469728,RAUTE.HE,Thursday
196,196.0,196.0,2024-10-24,Reka Industrial Oyj,0.0012536803826122,0.5455836497792608,0.0001502343127302,0.029641902636586,0.0333333333333333,0.9666666666666668,-0.003984059960658,5.0,4.96999979019165,REKA.HE,Thursday
197,197.0,197.0,2024-10-24,Relais Group Oyj,,,,0.0,0.0,1.0,-0.0134680644984372,14.649999618530272,14.850000381469728,RELAIS.HE,Thursday
198,198.0,198.0,2024-10-24,Remedy Entertainment Oyj,,,,0.0347586098818504,0.0166666666666666,0.9833333333333332,0.0165184391780564,16.0,16.0,REMEDY.HE,Thursday
199,199.0,199.0,2024-10-24,Revenio Group Oyj,,,,0.0175553469909516,0.0166666666666666,0.9833333333333332,-0.0206812738164779,32.20000076293945,32.58000183105469,REG1V.HE,Thursday
200,200.0,200.0,2024-10-24,Robit Oyj,,,,0.0037904866030013,0.0166666666666666,0.9833333333333332,-0.0759493680436571,1.4600000381469729,1.4550000429153442,ROBIT.HE,Thursday
201,201.0,201.0,2024-10-24,Saga Furs Oyj,,,,,0.0,1.0,0.0,9.399999618530272,,SAGCV.HE,Thursday
202,202.0,202.0,2024-10-24,Sampo Oyj,0.0028246782858791,0.6616740455800798,0.0002652165385712,0.0606452598548029,0.3166666666666666,0.6833333333333333,0.0037267459845691,40.400001525878906,40.38999938964844,SAMPO.HE,Thursday
203,203.0,203.0,2024-10-24,Sanoma Oyj,,,,0.0,0.0,1.0,-0.0089020689639559,6.679999828338623,6.75,SANOMA.HE,Thursday
204,204.0,204.0,2024-10-24,Scanfil Oyj,,,,0.0072484530933388,0.0166666666666666,0.9833333333333332,-0.0416141148612346,7.599999904632568,7.900000095367432,SCANFL.HE,Thursday
205,205.0,205.0,2024-10-24,Siili Solutions Oyj,,,,0.0193531584026234,0.0333333333333333,0.9666666666666668,-0.0153374087308445,6.420000076293945,6.480000019073486,SIILI.HE,Thursday
206,206.0,206.0,2024-10-24,Sitowise Group Oyj,,,,0.0,0.0,1.0,-0.0149253585286015,2.640000104904175,2.700000047683716,SITOWS.HE,Thursday
207,207.0,207.0,2024-10-24,Solteq Oyj,,,,0.0088274097009689,0.0333333333333333,0.9666666666666668,0.1206896463132214,0.6499999761581421,0.6420000195503235,SOLTEQ.HE,Thursday
208,208.0,208.0,2024-10-24,Sotkamo Silver AB,,,,0.0005412673720797,0.0166666666666666,0.9833333333333332,0.0378787842136065,0.0958999991416931,0.0949999988079071,SOSI1.HE,Thursday
209,209.0,209.0,2024-10-24,SRV Yhtiöt Oyj,,,,0.0,0.0,1.0,-0.0148698739785004,5.300000190734863,5.28000020980835,SRV1V.HE,Thursday
210,210.0,210.0,2024-10-24,SSAB AB (publ),0.0005665724527242,0.2230915515395868,0.0001388304777784,0.0209490248836715,0.3333333333333333,0.6666666666666666,0.0092198662308322,4.269000053405762,4.311999797821045,SSABBH.HE,Thursday
211,211.0,211.0,2024-10-24,SSH Communications Security Oyj,,,,0.0115030442995283,0.0166666666666666,0.9833333333333332,-0.0286885942704108,1.184999942779541,1.190000057220459,SSH1V.HE,Thursday
212,212.0,212.0,2024-10-24,Stora Enso Oyj,-0.0018200872473731,0.5132158616400744,0.0002327535877205,0.0443702720184611,0.2833333333333333,0.7166666666666667,-0.0349813424122177,10.345000267028809,10.645000457763672,STERV.HE,Thursday
213,213.0,213.0,2024-10-24,Suominen Oyj,,,,0.0,0.0,1.0,-0.0271317578731731,2.509999990463257,2.5999999046325684,SUY1V.HE,Thursday
214,214.0,214.0,2024-10-24,Taaleri Oyj,,,,0.010171454532971,0.0166666666666666,0.9833333333333332,-0.0025252500926581,7.900000095367432,7.920000076293945,TAALA.HE,Thursday
215,215.0,215.0,2024-10-24,Talenom Oyj,,,,0.0181219587300633,0.05,0.95,-0.0062034972868203,4.005000114440918,4.050000190734863,TNOM.HE,Thursday
216,216.0,216.0,2024-10-24,Tecnotree Oyj,,,,0.0360408163061237,0.0,1.0,-0.0100052937962771,3.759999990463257,3.700000047683716,TEM1V.HE,Thursday
217,217.0,217.0,2024-10-24,Teleste Oyj,,,,,0.0,1.0,-0.0044247745599357,2.25,,TLT1V.HE,Thursday
218,218.0,218.0,2024-10-24,Telia Company AB (publ),0.0003651302037685,0.4931323989224933,4.860704957384272e-05,0.009080628548482,0.15,0.85,-0.0158450138152657,2.7950000762939453,2.8570001125335693,TELIA1.HE,Thursday
219,219.0,219.0,2024-10-24,Terveystalo Oyj,,,,0.0199122464889865,0.0166666666666666,0.9833333333333332,0.00199207747407,10.0600004196167,10.0600004196167,TTALO.HE,Thursday
220,220.0,220.0,2024-10-24,TietoEVRY Oyj,0.0026729592749661,0.3959960108175973,0.0004334638091725,0.0741817127110325,0.5,0.5,0.0293798117619077,18.920000076293945,18.8700008392334,TIETO.HE,Thursday
221,221.0,221.0,2024-10-24,Tokmanni Group Oyj,,,,0.0278084352741121,0.1166666666666666,0.8833333333333333,0.0181992856029062,10.630000114440918,10.5600004196167,TOKMAN.HE,Thursday
222,222.0,222.0,2024-10-24,Trainers' House Oyj,,,,,0.0,1.0,0.0087719215690702,2.299999952316284,,TRH1V.HE,Thursday
223,223.0,223.0,2024-10-24,Tulikivi Corporation,,,,,0.0,1.0,-0.0504202064749926,0.4519999921321869,,TULAV.HE,Thursday
224,224.0,224.0,2024-10-24,United Bankers Oyj,,,,,0.0,1.0,-0.0192837679793884,17.799999237060547,,UNITED.HE,Thursday
225,225.0,225.0,2024-10-24,UPM-Kymmene Oyj,-0.0001275401474469,0.0109636023036898,0.0001590605275189,0.0212725815719181,0.3333333333333333,0.6666666666666666,-0.0108963572927154,28.13999938964844,28.6200008392334,UPM.HE,Thursday
226,226.0,226.0,2024-10-24,Vaisala Oyj,,,,0.3183063462057049,0.1,0.9,-0.0465838516675084,46.04999923706055,46.400001525878906,VAIAS.HE,Thursday
227,227.0,227.0,2024-10-24,Valmet Oyj,0.004043628706406,0.510559941299254,0.0005198567191918,0.0988320542148504,0.4666666666666667,0.5333333333333333,0.0062708870423011,24.06999969482422,24.440000534057617,VALMT.HE,Thursday
228,228.0,228.0,2024-10-24,Verkkokauppa.com Oyj,,,,0.0076371963913318,0.0333333333333333,0.9666666666666668,-0.0070588726980862,1.687999963760376,1.690000057220459,VERK.HE,Thursday
229,229.0,229.0,2024-10-24,Viking Line Abp,,,,0.0491674268279703,0.0,1.0,0.0,20.5,20.5,VIK1V.HE,Thursday
230,230.0,230.0,2024-10-24,Wetteri Oyj,,,,0.0,0.0,1.0,0.0552631529414422,0.4009999930858612,0.3939999938011169,WETTERI.HE,Thursday
231,231.0,231.0,2024-10-24,WithSecure Oyj,,,,0.0017274127607574,0.0333333333333333,0.9666666666666668,-0.0011641987175773,0.8579999804496765,0.859000027179718,WITH.HE,Thursday
232,232.0,232.0,2024-10-24,Wulff-Yhtiöt Oyj,,,,0.0,0.0,1.0,0.0200668704308255,3.049999952316284,3.0,WUF1V.HE,Thursday
233,233.0,233.0,2024-10-24,Wärtsilä Oyj Abp,,,,0.055959044155547,0.0833333333333333,0.9166666666666666,-0.0059552820921352,20.030000686645508,20.030000686645508,WRT1V.HE,Thursday
234,234.0,234.0,2024-10-24,YIT Oyj,,,,0.009499994761205,0.1,0.9,-0.0082849961234758,2.3940000534057617,2.427999973297119,YIT.HE,Thursday
235,235.0,235.0,2024-10-24,Ålandsbanken Abp,,,,0.1048331189860063,0.0166666666666666,0.9833333333333332,0.0029326185716476,34.20000076293945,34.400001525878906,ALBBV.HE,Thursday
236,236.0,236.0,2024-10-25,Afarak Group SE,,,,0.0,0.0,1.0,-0.0106194378448564,0.2795000076293945,0.2879999876022339,AFAGR.HE,Friday
237,237.0,237.0,2024-10-25,Aktia Pankki Oyj,0.0004201263147912,0.6301750486246176,4.2260379279998215e-05,0.0092427073547898,0.0166666666666666,0.9833333333333332,-0.0085561412237589,9.270000457763672,9.350000381469728,AKTIA.HE,Friday
238,238.0,238.0,2024-10-25,Alma Media Oyj,,,,0.0,0.0,1.0,0.0,11.100000381469728,11.300000190734863,ALMA.HE,Friday
239,239.0,239.0,2024-10-25,Anora Group Oyj,1.6682808450209692e-06,0.0001069410783142,2.118164396648377e-05,0.0028173889279902,0.0666666666666666,0.9333333333333332,-0.0057471209243954,3.4600000381469727,3.470000028610229,ANORA.HE,Friday
240,240.0,240.0,2024-10-25,Apetit Oyj,,,,0.0,0.0,1.0,-0.0109889833496145,13.5,13.600000381469728,APETIT.HE,Friday
241,241.0,241.0,2024-10-25,AS Tallink Grupp,,,,0.0,0.0,1.0,0.0099667481329488,0.6079999804496765,0.6000000238418579,TALLINK.HE,Friday
242,242.0,242.0,2024-10-25,Aspo Oyj,,,,0.0,0.0,1.0,0.0034129659506541,5.880000114440918,5.860000133514404,ASPO.HE,Friday
243,243.0,243.0,2024-10-25,Aspocomp Group Oyj,,,,0.0,0.0,1.0,-0.0453074014156508,2.950000047683716,3.039999961853028,ACG1V.HE,Friday
244,244.0,244.0,2024-10-25,Atria Oyj,,,,0.0,0.0,1.0,0.0273972781699067,11.25,11.0,ATRAV.HE,Friday
245,245.0,245.0,2024-10-25,Biohit Oyj,,,,0.0149750480455614,0.0166666666666666,0.9833333333333332,-0.0122448860432199,2.4200000762939453,2.430000066757202,BIOBV.HE,Friday
246,246.0,246.0,2024-10-25,Bittium Oyj,,,,0.0196747563101909,0.0166666666666666,0.9833333333333332,-0.0123076805701622,6.420000076293945,6.480000019073486,BITTI.HE,Friday
247,247.0,247.0,2024-10-25,Boreo Oyj,,,,,0.0,1.0,0.0,15.0,,BOREO.HE,Friday
248,248.0,248.0,2024-10-25,CapMan Oyj,,,,0.0011801728544998,0.0333333333333333,0.9666666666666668,-0.0032502290871965,1.840000033378601,1.8459999561309808,CAPMAN.HE,Friday
249,249.0,249.0,2024-10-25,Cargotec Corporation,-0.0016234856573996,0.1399854659283581,0.0005283794047404,0.0757804015702196,0.1833333333333333,0.8166666666666667,0.0206997813694211,55.720001220703125,55.470001220703125,CGCBV.HE,Friday
250,250.0,250.0,2024-10-25,Citycon Oyj,,,,0.0053429410524901,0.0666666666666666,0.9333333333333332,-0.0027307456648606,3.651999950408936,3.6440000534057617,CTY1S.HE,Friday
251,251.0,251.0,2024-10-25,Componenta Corporation,,,,0.0,0.0,1.0,-0.0299400919767506,3.240000009536743,3.319999933242798,CTH1V.HE,Friday
252,252.0,252.0,2024-10-25,Consti Oyj,,,,0.0,0.0,1.0,0.0271493380594152,11.350000381469728,10.800000190734863,CONSTI.HE,Friday
253,253.0,253.0,2024-10-25,Digia Oyj,,,,0.0190692335990561,0.0,1.0,0.0033898272208872,5.920000076293945,5.900000095367432,DIGIA.HE,Friday
254,254.0,254.0,2024-10-25,Digitalist Group Plc,,,,0.0,0.0,1.0,0.0124999781721282,0.0162000004202127,0.0167999994009733,DIGIGR.HE,Friday
255,255.0,255.0,2024-10-25,Dovre Group Plc,,,,0.0,0.0,1.0,-0.0120481278799748,0.328000009059906,0.3240000009536743,DOV1V.HE,Friday
256,256.0,256.0,2024-10-25,Eezy Oyj,,,,0.0,0.0,1.0,0.0,1.2699999809265137,1.225000023841858,EEZY.HE,Friday
257,257.0,257.0,2024-10-25,Elecster Oyj,,,,0.0233383763824317,0.0166666666666666,0.9833333333333332,-0.0213903538775562,3.660000085830689,3.839999914169312,ELEAV.HE,Friday
258,258.0,258.0,2024-10-25,Elisa Oyj,,,,0.1028261727123386,0.1166666666666666,0.8833333333333333,-0.0045620611825578,43.63999938964844,43.959999084472656,ELISA.HE,Friday
259,259.0,259.0,2024-10-25,Enento Group Oyj,,,,0.0,0.0,1.0,0.0211110644870333,18.3799991607666,18.3799991607666,ENENTO.HE,Friday
260,260.0,260.0,2024-10-25,Enersense International Oyj,,,,0.0,0.0,1.0,-0.0077519308209066,2.559999942779541,2.549999952316284,ESENSE.HE,Friday
261,261.0,261.0,2024-10-25,eQ Oyj,,,,0.0207691931637841,0.0,1.0,-0.003676484509735,13.550000190734863,13.600000381469728,EQV1V.HE,Friday
262,262.0,262.0,2024-10-25,Etteplan Oyj,,,,0.0,0.0,1.0,-0.0222222222222222,11.0,11.149999618530272,ETTE.HE,Friday
263,263.0,263.0,2024-10-25,Exel Composites Oyj,,,,0.0,0.0,1.0,-0.0081080841617573,0.367000013589859,0.3600000143051147,EXL1V.HE,Friday
264,264.0,264.0,2024-10-25,Finnair Oyj,6.343262432084609e-05,0.0488300052224132,3.6760750395164165e-05,0.0050132482815146,0.0833333333333333,0.9166666666666666,-0.0109475126071412,2.484499931335449,2.470000028610229,FIA1S.HE,Friday
265,265.0,265.0,2024-10-25,Fiskars Oyj Abp,,,,0.0408602745089884,0.0,1.0,0.0077319511610616,15.640000343322754,15.5,FSKRS.HE,Friday
266,266.0,266.0,2024-10-25,Fortum Oyj,,,,0.0141975761697602,0.2,0.8,0.033054842888309,14.220000267028809,13.890000343322754,FORTUM.HE,Friday
267,267.0,267.0,2024-10-25,Glaston Oyj Abp,,,,0.0,0.0,1.0,0.0024390656986388,0.8220000267028809,0.8119999766349792,GLA1V.HE,Friday
268,268.0,268.0,2024-10-25,Gofore Oyj,,,,0.0298079938263727,0.0166666666666666,0.9833333333333332,0.0068492977690901,22.049999237060547,22.475000381469727,GOFORE.HE,Friday
269,269.0,269.0,2024-10-25,Harvia Oyj,,,,0.0452130535790928,0.0333333333333333,0.9666666666666668,0.0021668141021624,46.25,46.34999847412109,HARVIA.HE,Friday
270,270.0,270.0,2024-10-25,Honkarakenne Oyj,,,,0.0,0.0,1.0,0.0071428504525397,2.819999933242798,2.8499999046325684,HONBS.HE,Friday
271,271.0,271.0,2024-10-25,Huhtamäki Oyj,,,,0.0997300948531781,0.1333333333333333,0.8666666666666667,0.0032787637045088,36.720001220703125,36.31999969482422,HUH1V.HE,Friday
272,272.0,272.0,2024-10-25,Ilkka Oyj,,,,0.0,0.0,1.0,-0.0125391727697586,3.150000095367432,3.190000057220459,ILKKA2.HE,Friday
273,273.0,273.0,2024-10-25,Incap Oyj,-0.0031819847034858,0.4838118354053715,0.0004315686289625,0.0798931901794414,0.0666666666666666,0.9333333333333332,-0.0036730909634501,10.850000381469728,10.59000015258789,ICP1V.HE,Friday
274,274.0,274.0,2024-10-25,Innofactor Oyj,,,,,0.0,1.0,0.0,1.6799999475479126,,IFA1V.HE,Friday
275,275.0,275.0,2024-10-25,Investors House Oyj,,,,0.0,0.0,1.0,-0.0334573050830663,5.199999809265137,5.360000133514404,INVEST.HE,Friday
276,276.0,276.0,2024-10-25,Kamux Oyj,,,,0.0097651970187508,0.0666666666666666,0.9333333333333332,0.0014347531108835,3.490000009536743,3.4749999046325684,KAMUX.HE,Friday
277,277.0,277.0,2024-10-25,Kemira Oyj,,,,0.0592441922650836,0.0333333333333333,0.9666666666666668,-0.0057470755128306,20.76000022888184,20.63999938964844,KEMIRA.HE,Friday
278,278.0,278.0,2024-10-25,Kesko Oyj,,,,0.0278869145379069,0.1333333333333333,0.8666666666666667,0.0053385396430005,17.889999389648438,17.8700008392334,KESKOB.HE,Friday
279,279.0,279.0,2024-10-25,Kesla Oyj,,,,0.0,0.0,1.0,0.0220994929982651,3.700000047683716,3.619999885559082,KELAS.HE,Friday
280,280.0,280.0,2024-10-25,Kojamo Oyj,,,,0.0127342977386075,0.0833333333333333,0.9166666666666666,0.014626244374561,9.364999771118164,9.30500030517578,KOJAMO.HE,Friday
281,281.0,281.0,2024-10-25,KONE Oyj,,,,0.0859533505346307,0.15,0.85,-0.0015594155467283,51.220001220703125,51.59999847412109,KNEBV.HE,Friday
282,282.0,282.0,2024-10-25,Konecranes Plc,,,,0.8945268681311243,0.1333333333333333,0.8666666666666667,-0.0676183863011619,62.04999923706055,63.650001525878906,KCR.HE,Friday
